School DBN,Date,Enrolled,Absent,Present,Released
02M519,20181022,520,39,480,1
02M519,20181023,520,46,473,1
02M519,20181024,520,32,487,1
02M519,20181025,520,28,491,1
02M519,20181026,520,32,486,2
02M519,20181029,520,41,478,1
02M519,20181030,520,40,480,0
02M519,20181031,519,61,457,1
02M520,20180905,208,76,132,0
02M520,20180906,207,63,144,0
02M520,20180907,207,73,134,0
02M520,20180912,206,49,157,0
02M520,20180913,205,51,154,0
02M520,20180914,205,51,153,1
02M520,20180917,204,43,161,0
02M520,20180918,203,52,151,0
02M520,20180920,203,38,165,0
02M520,20180921,202,47,154,1
02M520,20180924,201,41,160,0
02M520,20180925,199,46,153,0
02M520,20180926,199,50,148,1
02M520,20180927,198,37,161,0
02M520,20180928,198,49,148,1
02M520,20181001,197,43,154,0
02M520,20181002,196,38,157,1
02M520,20181003,196,41,154,1
02M520,20181004,195,39,156,0
02M520,20181005,194,46,147,1
02M520,20181009,194,40,154,0
02M520,20181010,194,50,143,1
02M520,20181011,192,37,155,0
02M520,20181012,192,42,149,1
02M520,20181015,192,46,145,1
02M520,20181016,192,37,155,0
02M520,20181017,192,35,156,1
02M520,20181018,192,45,147,0
02M520,20181019,192,45,146,1
02M520,20181022,191,40,151,0
02M520,20181023,191,62,129,0
02M520,20181024,191,47,143,1
02M520,20181025,191,32,159,0
02M520,20181026,190,43,146,1
02M520,20181029,188,36,152,0
02M520,20181030,188,39,149,0
02M520,20181031,188,76,111,1
02M527,20180905,429,15,414,0
02M527,20180906,429,10,419,0
02M527,20180907,428,15,413,0
02M527,20180912,428,7,421,0
02M527,20180913,428,6,422,0
02M527,20180914,428,7,421,0
02M527,20180917,428,12,416,0
02M527,20180918,428,17,411,0
02M527,20180920,428,19,409,0
02M527,20180921,428,17,411,0
02M527,20180924,428,18,410,0
02M527,20180925,428,10,418,0
02M527,20180926,428,8,419,1
02M527,20180927,428,5,423,0
02M527,20180928,428,13,414,1
02M527,20181001,428,15,413,0
02M527,20181002,428,12,416,0
02M527,20181003,429,5,424,0
02M527,20181004,429,8,421,0
02M527,20181005,429,15,414,0
02M527,20181009,431,8,423,0
02M527,20181010,431,11,420,0
02M527,20181011,431,7,424,0
02M527,20181012,431,10,421,0
02M527,20181015,431,14,417,0
02M527,20181016,431,6,425,0
02M527,20181017,431,8,423,0
02M527,20181018,431,10,421,0
02M527,20181019,431,15,416,0
02M527,20181022,431,23,408,0
02M527,20181023,431,10,421,0
02M527,20181024,431,9,422,0
02M527,20181025,431,9,422,0
02M527,20181026,431,16,415,0
02M527,20181029,431,17,414,0
02M527,20181030,431,11,420,0
02M527,20181031,431,8,423,0
02M529,20180905,503,130,373,0
02M529,20180906,501,129,372,0
02M529,20180907,496,130,366,0
02M529,20180912,492,106,386,0
02M529,20180913,494,107,387,0
02M529,20180914,496,114,382,0
02M529,20180917,494,100,394,0
02M529,20180918,496,107,389,0
02M529,20180920,496,98,398,0
02M529,20180921,495,104,391,0
02M529,20180924,487,96,391,0
02M529,20180925,486,124,362,0
02M529,20180926,486,99,387,0
02M529,20180927,486,89,397,0
02M529,20180928,486,118,368,0
02M529,20181001,483,98,385,0
02M529,20181002,483,123,359,1
02M529,20181003,483,102,381,0
02M529,20181004,480,104,376,0
02M529,20181005,479,104,375,0
02M529,20181009,478,109,369,0
02M529,20181010,477,84,393,0
02M529,20181011,471,88,383,0
02M529,20181012,469,83,386,0
02M529,20181015,464,90,374,0
02M529,20181016,462,74,388,0
02M529,20181017,462,80,382,0
02M529,20181018,462,71,391,0
02M529,20181019,461,88,372,1
02M529,20181022,460,73,387,0
02M529,20181023,460,74,386,0
02M529,20181024,459,64,395,0
02M529,20181025,458,71,387,0
02M529,20181026,456,75,380,1
02M529,20181029,454,95,358,1
02M529,20181030,452,90,362,0
02M529,20181031,451,158,293,0
02M531,20180905,236,11,225,0
02M531,20180906,236,10,226,0
02M531,20180907,236,11,225,0
02M531,20180912,237,10,227,0
02M531,20180913,236,11,225,0
02M531,20180914,238,17,221,0
02M531,20180917,239,16,223,0
02M531,20180918,239,16,223,0
02M531,20180920,239,12,227,0
02M531,20180921,239,13,226,0
02M531,20180924,238,14,224,0
02M531,20180925,237,18,219,0
02M531,20180926,237,19,218,0
02M531,20180927,237,18,219,0
02M531,20180928,237,20,217,0
02M531,20181001,237,14,223,0
02M531,20181002,237,11,226,0
02M531,20181003,236,10,226,0
02M531,20181004,236,14,222,0
02M531,20181005,236,20,216,0
02M531,20181009,236,21,215,0
02M531,20181010,236,15,221,0
02M531,20181011,236,12,224,0
02M531,20181012,237,20,217,0
02M531,20181015,236,15,221,0
02M531,20181016,236,18,218,0
02M531,20181017,236,10,226,0
02M531,20181018,236,10,226,0
02M531,20181019,236,16,220,0
02M531,20181022,236,20,216,0
02M531,20181023,236,11,225,0
02M531,20181024,236,15,221,0
02M531,20181025,236,21,215,0
02M531,20181026,235,20,215,0
02M531,20181029,235,21,214,0
02M531,20181030,235,15,220,0
02M531,20181031,236,21,215,0
02M533,20180905,432,65,367,0
02M533,20180906,433,65,368,0
02M533,20180907,435,75,360,0
02M533,20180912,434,49,385,0
02M533,20180913,434,42,392,0
02M533,20180914,434,41,393,0
02M533,20180917,433,33,400,0
02M533,20180918,434,24,410,0
02M533,20180920,433,22,411,0
02M533,20180921,432,31,401,0
02M533,20180924,429,29,400,0
02M533,20180925,429,31,398,0
02M533,20180926,430,36,394,0
02M533,20180927,430,37,393,0
02M533,20180928,430,41,389,0
02M533,20181001,427,32,395,0
02M533,20181002,427,26,401,0
02M533,20181003,426,31,395,0
02M533,20181004,426,24,402,0
02M533,20181005,426,25,401,0
02M533,20181009,424,31,393,0
02M533,20181010,422,28,394,0
02M533,20181011,422,27,395,0
02M533,20181012,421,42,379,0
02M533,20181015,420,37,383,0
02M533,20181016,419,42,377,0
02M533,20181017,418,35,383,0
02M533,20181018,417,26,391,0
02M533,20181019,416,25,391,0
02M533,20181022,415,36,379,0
02M533,20181023,415,30,385,0
02M533,20181024,415,34,381,0
02M533,20181025,415,35,380,0
02M533,20181026,415,31,384,0
02M533,20181029,414,25,389,0
02M533,20181030,414,31,383,0
02M533,20181031,414,59,355,0
02M534,20180905,479,59,420,0
02M534,20180906,479,58,421,0
02M534,20180907,478,60,418,0
02M534,20180912,478,58,420,0
02M534,20180913,477,60,417,0
02M534,20180914,476,55,421,0
02M534,20180917,473,58,415,0
02M534,20180918,472,60,412,0
02M534,20180920,471,58,413,0
02M534,20180921,471,62,409,0
02M534,20180924,466,61,405,0
02M534,20180925,464,61,403,0
02M534,20180926,465,54,411,0
02M534,20180927,465,46,419,0
02M534,20180928,465,48,417,0
02M534,20181001,464,66,398,0
02M534,20181002,464,57,407,0
02M534,20181003,463,55,407,1
02M534,20181004,463,59,404,0
02M534,20181005,463,68,394,1
02M534,20181009,462,57,405,0
02M534,20181010,462,54,407,1
02M534,20181011,459,59,400,0
02M534,20181012,459,53,405,1
02M534,20181015,459,65,393,1
02M534,20181016,459,46,413,0
02M534,20181017,458,47,410,1
02M534,20181018,458,57,401,0
02M534,20181019,459,66,392,1
02M534,20181022,459,65,393,1
02M534,20181023,457,44,413,0
02M534,20181024,457,45,411,1
02M534,20181025,457,54,403,0
02M534,20181026,456,55,400,1
02M534,20181029,456,82,373,1
02M534,20181030,456,43,413,0
02M534,20181031,457,64,392,1
02M542,20180905,541,92,449,0
02M542,20180906,541,73,468,0
02M542,20180907,540,69,471,0
02M542,20180912,543,35,508,0
02M542,20180913,543,37,506,0
02M542,20180914,539,43,496,0
02M542,20180917,539,47,492,0
02M542,20180918,538,41,497,0
02M542,20180920,537,29,508,0
02M542,20180921,537,39,498,0
02M542,20180924,537,50,487,0
02M542,20180925,537,45,491,1
02M542,20180926,536,45,491,0
02M542,20180927,534,29,505,0
02M542,20180928,534,34,500,0
02M542,20181001,532,28,504,0
02M542,20181002,532,22,510,0
02M542,20181003,532,20,512,0
02M542,20181004,532,26,506,0
02M542,20181005,532,23,509,0
02M542,20181009,532,30,502,0
02M542,20181010,532,87,445,0
02M542,20181011,532,29,503,0
02M542,20181012,532,33,499,0
02M542,20181015,532,35,497,0
02M542,20181016,532,27,505,0
02M542,20181017,532,32,500,0
02M542,20181018,532,25,507,0
02M542,20181019,532,28,504,0
02M542,20181022,535,37,498,0
02M542,20181023,534,31,503,0
02M542,20181024,534,33,501,0
02M542,20181025,534,27,507,0
02M542,20181026,534,30,504,0
02M542,20181029,534,40,494,0
02M542,20181030,534,36,498,0
02M542,20181031,535,50,485,0
02M543,20180905,437,93,344,0
02M543,20180906,435,83,352,0
02M543,20180907,436,77,359,0
02M543,20180912,437,59,378,0
02M543,20180913,436,60,376,0
02M543,20180914,437,62,375,0
02M543,20180917,436,67,369,0
02M543,20180918,436,58,378,0
02M543,20180920,437,51,386,0
02M543,20180921,436,71,365,0
02M543,20180924,436,67,369,0
02M543,20180925,434,76,358,0
02M543,20180926,433,61,372,0
02M543,20180927,434,59,375,0
02M543,20180928,433,61,372,0
02M543,20181001,432,54,378,0
02M543,20181002,432,58,374,0
02M543,20181003,432,60,372,0
02M543,20181004,432,68,364,0
02M543,20181005,432,62,370,0
02M543,20181009,433,61,372,0
02M543,20181010,433,73,360,0
02M543,20181011,434,74,360,0
02M543,20181012,433,54,379,0
02M543,20181015,432,60,372,0
02M543,20181016,432,67,365,0
02M543,20181017,432,53,379,0
02M543,20181018,432,63,369,0
02M543,20181019,432,50,382,0
02M543,20181022,432,51,381,0
02M543,20181023,432,63,369,0
02M543,20181024,433,62,371,0
02M543,20181025,432,45,387,0
02M543,20181026,432,66,366,0
02M543,20181029,432,49,383,0
02M543,20181030,432,60,372,0
02M543,20181031,432,112,320,0
02M544,20180905,224,127,97,0
02M544,20180906,224,125,99,0
02M544,20180907,226,151,75,0
02M544,20180912,245,97,148,0
02M544,20180913,243,118,125,0
02M544,20180914,243,123,120,0
02M544,20180917,271,113,158,0
02M544,20180918,273,108,165,0
02M544,20180920,273,119,154,0
02M544,20180921,272,135,137,0
02M544,20180924,291,123,168,0
02M544,20180925,291,152,139,0
02M544,20180926,288,117,171,0
02M544,20180927,288,121,167,0
02M544,20180928,287,133,154,0
02M544,20181001,295,135,160,0
02M544,20181002,294,114,180,0
02M544,20181003,294,131,163,0
02M544,20181004,294,128,166,0
02M544,20181005,294,134,160,0
02M544,20181009,306,136,170,0
02M544,20181010,307,140,167,0
02M544,20181011,307,137,170,0
02M544,20181012,315,153,162,0
02M544,20181015,315,152,163,0
02M544,20181016,317,131,186,0
02M544,20181017,318,138,180,0
02M544,20181018,327,139,188,0
02M544,20181019,327,152,175,0
02M544,20181022,330,165,165,0
02M544,20181023,330,131,199,0
02M544,20181024,330,149,181,0
02M544,20181025,339,141,198,0
02M544,20181026,341,153,188,0
02M544,20181029,342,151,191,0
02M544,20181030,348,152,196,0
02M544,20181031,351,180,171,0
02M545,20180905,406,18,388,0
02M545,20180906,405,12,393,0
02M545,20180907,404,9,395,0
02M545,20180912,403,4,399,0
02M545,20180913,403,5,398,0
02M545,20180914,403,7,396,0
02M545,20180917,403,4,399,0
02M545,20180918,403,5,398,0
02M545,20180920,403,5,398,0
02M545,20180921,403,6,397,0
02M545,20180924,403,3,400,0
02M545,20180925,403,6,397,0
02M545,20180926,403,4,399,0
02M545,20180927,403,4,399,0
02M545,20180928,403,5,398,0
02M545,20181001,403,8,395,0
02M545,20181002,403,9,394,0
02M545,20181003,403,5,398,0
02M545,20181004,402,7,395,0
02M545,20181005,402,4,398,0
02M545,20181009,402,5,397,0
02M545,20181010,401,4,397,0
02M545,20181011,401,8,393,0
02M545,20181012,401,7,394,0
02M545,20181015,401,8,393,0
02M545,20181016,401,6,395,0
02M545,20181017,401,5,396,0
02M545,20181018,402,3,399,0
02M545,20181019,402,4,398,0
02M545,20181022,402,7,395,0
02M545,20181023,402,2,400,0
02M545,20181024,402,3,399,0
02M545,20181025,402,4,398,0
02M545,20181026,402,2,400,0
02M545,20181029,402,4,398,0
02M545,20181030,402,4,398,0
02M545,20181031,402,2,400,0
02M546,20180905,466,40,426,0
02M546,20180906,464,40,424,0
02M546,20180907,463,39,424,0
02M546,20180912,462,37,425,0
02M546,20180913,462,37,425,0
02M546,20180914,462,34,428,0
02M546,20180917,462,28,434,0
02M546,20180918,462,43,419,0
02M546,20180920,462,39,423,0
02M546,20180921,462,40,422,0
02M546,20180924,463,40,423,0
02M546,20180925,463,41,422,0
02M546,20180926,463,34,429,0
02M546,20180927,463,30,433,0
02M546,20180928,463,52,411,0
02M546,20181001,463,39,424,0
02M546,20181002,463,33,430,0
02M546,20181003,463,37,426,0
02M546,20181004,463,33,430,0
02M546,20181005,463,44,419,0
02M546,20181009,462,43,419,0
02M546,20181010,462,46,416,0
02M546,20181011,462,36,426,0
02M546,20181012,462,41,421,0
02M546,20181015,462,35,427,0
02M546,20181016,462,40,422,0
02M546,20181017,462,33,429,0
02M546,20181018,462,50,412,0
02M546,20181019,462,67,395,0
02M546,20181022,462,44,418,0
02M546,20181023,462,41,421,0
02M546,20181024,462,35,427,0
02M546,20181025,462,35,427,0
02M546,20181026,462,50,412,0
02M546,20181029,460,30,430,0
02M546,20181030,460,38,422,0
02M546,20181031,460,64,396,0
02M550,20180905,390,102,288,0
02M550,20180906,391,84,307,0
02M550,20180907,403,87,316,0
02M550,20180912,399,60,339,0
02M550,20180913,397,54,343,0
02M550,20180914,398,65,333,0
02M550,20180917,400,57,343,0
02M550,20180918,403,60,343,0
02M550,20180920,403,55,348,0
02M550,20180921,406,54,352,0
02M550,20180924,412,52,360,0
02M550,20180925,412,69,343,0
02M550,20180926,413,53,360,0
02M550,20180927,415,52,363,0
02M550,20180928,417,49,368,0
02M550,20181001,418,50,368,0
02M550,20181002,419,54,365,0
02M550,20181003,422,58,364,0
02M550,20181004,424,60,364,0
02M550,20181005,426,56,370,0
02M550,20181009,425,54,371,0
02M550,20181010,425,53,372,0
02M550,20181011,426,49,377,0
02M550,20181012,428,58,370,0
02M550,20181015,429,70,359,0
02M550,20181016,430,62,368,0
02M550,20181017,432,51,381,0
02M550,20181018,433,63,370,0
02M550,20181019,433,62,371,0
02M550,20181022,434,60,374,0
02M550,20181023,433,57,376,0
02M550,20181024,432,54,378,0
02M550,20181025,432,60,372,0
02M550,20181026,432,58,374,0
02M550,20181029,432,57,375,0
02M550,20181030,431,64,367,0
02M550,20181031,430,78,351,1
02M551,20180905,546,55,491,0
02M551,20180906,544,44,500,0
02M551,20180907,541,36,505,0
02M551,20180912,541,36,505,0
02M551,20180913,541,34,507,0
02M551,20180914,540,58,482,0
02M551,20180917,540,44,496,0
02M551,20180918,540,47,493,0
02M551,20180920,538,36,502,0
02M551,20180921,537,54,483,0
02M551,20180924,537,45,492,0
02M551,20180925,537,47,490,0
02M551,20180926,537,48,489,0
02M551,20180927,537,43,494,0
02M551,20180928,537,45,492,0
02M551,20181001,536,40,496,0
02M551,20181002,536,49,487,0
02M551,20181003,536,45,491,0
02M551,20181004,535,39,496,0
02M551,20181005,536,59,477,0
02M551,20181009,534,46,488,0
02M551,20181010,534,43,491,0
02M551,20181011,534,38,495,1
02M551,20181012,534,36,498,0
02M551,20181015,534,50,484,0
02M551,20181016,534,56,478,0
02M551,20181017,534,48,486,0
02M551,20181018,534,41,493,0
02M551,20181019,534,46,488,0
02M551,20181022,534,48,486,0
02M551,20181023,534,74,460,0
02M551,20181024,534,44,490,0
02M551,20181025,534,57,476,1
02M551,20181026,534,62,472,0
02M551,20181029,534,46,488,0
02M551,20181030,534,43,490,1
02M551,20181031,534,72,461,1
02M560,20180905,494,179,315,0
02M560,20180906,495,210,285,0
02M560,20180907,495,233,262,0
02M560,20180912,495,221,273,1
02M560,20180913,494,198,295,1
02M560,20180914,494,193,301,0
02M560,20180917,494,162,332,0
02M560,20180918,495,182,313,0
02M560,20180920,495,194,301,0
02M560,20180921,495,207,288,0
02M560,20180924,522,197,325,0
02M560,20180925,543,224,319,0
02M560,20180926,542,212,330,0
02M560,20180927,543,227,316,0
02M560,20180928,546,220,326,0
02M560,20181001,547,187,360,0
02M560,20181002,547,224,323,0
02M560,20181003,549,209,340,0
02M560,20181004,550,217,333,0
02M560,20181005,550,219,331,0
02M560,20181009,547,241,306,0
02M560,20181010,546,219,327,0
02M560,20181011,547,263,284,0
02M560,20181012,546,239,307,0
02M560,20181015,547,236,311,0
02M560,20181016,547,249,297,1
02M560,20181017,547,225,322,0
02M560,20181018,546,237,308,1
02M560,20181019,547,260,287,0
02M560,20181022,547,265,282,0
02M560,20181023,546,281,265,0
02M560,20181024,545,244,301,0
02M560,20181025,544,285,259,0
02M560,20181026,599,282,317,0
02M560,20181029,601,269,332,0
02M560,20181030,601,296,304,1
02M560,20181031,601,301,299,1
02M565,20180905,138,19,119,0
02M565,20180906,138,20,118,0
02M565,20180907,139,20,119,0
02M565,20180912,138,20,118,0
02M565,20180913,136,17,119,0
02M565,20180914,136,16,120,0
02M565,20180917,136,16,120,0
02M565,20180918,136,12,124,0
02M565,20180920,136,12,124,0
02M565,20180921,136,12,124,0
02M565,20180924,138,10,128,0
02M565,20180925,138,10,128,0
02M565,20180926,138,9,129,0
02M565,20180927,138,8,130,0
02M565,20180928,138,8,130,0
02M565,20181001,138,9,129,0
02M565,20181002,138,8,130,0
02M565,20181003,138,8,130,0
02M565,20181004,138,8,130,0
02M565,20181005,138,8,130,0
02M565,20181009,139,6,133,0
02M565,20181010,140,6,134,0
02M565,20181011,140,7,133,0
02M565,20181012,140,7,133,0
02M565,20181015,144,6,138,0
02M565,20181016,144,6,138,0
02M565,20181017,144,9,135,0
02M565,20181018,144,9,135,0
02M565,20181019,144,10,134,0
02M565,20181022,144,6,138,0
02M565,20181023,144,7,137,0
02M565,20181024,146,7,139,0
02M565,20181025,146,9,137,0
02M565,20181026,147,7,140,0
02M565,20181029,147,6,141,0
02M565,20181030,147,6,141,0
02M565,20181031,147,6,141,0
02M570,20180905,166,76,90,0
02M570,20180906,161,70,91,0
02M570,20180907,161,85,76,0
02M570,20180912,160,76,84,0
02M570,20180913,160,71,89,0
02M570,20180914,160,80,80,0
02M570,20180917,160,71,89,0
02M570,20180918,160,68,92,0
02M570,20180920,160,77,83,0
02M570,20180921,160,86,74,0
02M570,20180924,159,82,77,0
02M570,20180925,159,81,78,0
02M570,20180926,159,79,80,0
02M570,20180927,158,76,82,0
02M570,20180928,158,81,77,0
02M570,20181001,275,74,201,0
02M570,20181002,275,78,197,0
02M570,20181003,275,74,201,0
02M570,20181004,275,82,193,0
02M570,20181005,275,73,202,0
02M570,20181009,275,89,186,0
02M570,20181010,275,92,183,0
02M570,20181011,275,104,171,0
02M570,20181012,275,109,166,0
02M570,20181015,274,75,199,0
02M570,20181016,273,110,163,0
02M570,20181017,272,107,165,0
02M570,20181018,272,97,175,0
02M570,20181019,272,124,148,0
02M570,20181022,272,108,164,0
02M570,20181023,271,115,156,0
02M570,20181024,270,121,149,0
02M570,20181025,271,110,161,0
02M570,20181026,271,123,148,0
02M570,20181029,285,140,145,0
02M570,20181030,285,149,136,0
02M570,20181031,285,136,149,0
02M575,20180905,540,204,336,0
02M575,20180906,539,159,380,0
02M575,20180907,540,173,367,0
02M575,20180912,549,119,430,0
02M575,20180913,578,114,463,1
02M575,20180914,579,151,428,0
02M575,20180917,599,131,468,0
02M575,20180918,598,153,445,0
02M575,20180920,596,130,466,0
02M575,20180921,596,137,459,0
02M575,20180924,611,138,473,0
02M575,20180925,614,163,451,0
02M575,20180926,614,150,464,0
02M575,20180927,614,141,472,1
02M575,20180928,614,175,439,0
02M575,20181001,626,149,477,0
02M575,20181002,626,154,472,0
02M575,20181003,626,153,473,0
02M575,20181004,627,146,481,0
02M575,20181005,627,174,453,0
02M575,20181009,637,158,479,0
02M575,20181010,637,152,485,0
02M575,20181011,648,165,483,0
02M575,20181012,664,171,493,0
02M575,20181015,672,175,497,0
02M575,20181016,683,197,486,0
02M575,20181017,686,197,489,0
02M575,20181018,697,179,518,0
02M575,20181019,701,238,463,0
02M575,20181022,706,198,508,0
02M575,20181023,713,199,514,0
02M575,20181024,724,207,517,0
02M575,20181025,734,193,541,0
02M575,20181026,736,236,500,0
02M575,20181029,743,230,513,0
02M575,20181030,749,214,535,0
02M575,20181031,749,298,451,0
02M580,20180905,435,53,382,0
02M580,20180906,434,53,381,0
02M580,20180907,433,53,380,0
02M580,20180912,433,39,394,0
02M580,20180913,434,49,385,0
02M580,20180914,435,47,388,0
02M580,20180917,435,41,394,0
02M580,20180918,435,50,385,0
02M580,20180920,434,46,388,0
02M580,20180921,434,63,371,0
02M580,20180924,432,51,381,0
02M580,20180925,431,36,395,0
02M580,20180926,431,42,389,0
02M580,20180927,432,52,380,0
02M580,20180928,430,49,381,0
02M580,20181001,430,48,382,0
02M580,20181002,431,48,383,0
02M580,20181003,431,39,392,0
02M580,20181004,431,35,396,0
02M580,20181005,431,39,392,0
02M580,20181009,431,44,387,0
02M580,20181010,432,47,385,0
02M580,20181011,432,39,393,0
02M580,20181012,431,50,381,0
02M580,20181015,431,42,389,0
02M580,20181016,431,40,391,0
02M580,20181017,433,44,389,0
02M580,20181018,433,39,394,0
02M580,20181019,433,41,392,0
02M580,20181022,433,36,397,0
02M580,20181023,433,38,395,0
02M580,20181024,433,37,396,0
02M580,20181025,433,40,393,0
02M580,20181026,431,54,377,0
02M580,20181029,432,51,381,0
02M580,20181030,432,37,395,0
02M580,20181031,431,90,341,0
02M586,20180905,66,16,50,0
02M586,20180906,66,21,45,0
02M586,20180907,67,26,41,0
02M586,20180912,66,13,53,0
02M586,20180913,66,19,47,0
02M586,20180914,67,22,45,0
02M586,20180917,66,24,42,0
02M586,20180918,66,25,41,0
02M586,20180920,67,13,54,0
02M586,20180921,67,15,52,0
02M586,20180924,65,10,55,0
02M586,20180925,64,19,45,0
02M586,20180926,64,19,45,0
02M586,20180927,64,18,46,0
02M586,20180928,66,16,50,0
02M586,20181001,66,15,51,0
02M586,20181002,66,17,49,0
02M586,20181003,67,22,45,0
02M586,20181004,67,18,49,0
02M586,20181005,68,15,53,0
02M586,20181009,67,16,51,0
02M586,20181010,67,26,41,0
02M586,20181011,66,18,48,0
02M586,20181012,66,18,48,0
02M586,20181015,67,17,50,0
02M586,20181016,67,16,51,0
02M586,20181017,67,27,40,0
02M586,20181018,67,19,48,0
02M586,20181019,67,26,41,0
02M586,20181022,68,19,49,0
02M586,20181023,67,18,49,0
02M586,20181024,67,26,41,0
02M586,20181025,67,22,45,0
02M586,20181026,67,16,51,0
02M586,20181029,66,15,51,0
02M586,20181030,65,20,45,0
02M586,20181031,65,18,47,0
02M600,20180905,1617,122,1495,0
02M600,20180906,1612,101,1511,0
02M600,20180907,1613,117,1496,0
02M600,20180912,1612,66,1546,0
02M600,20180913,1612,86,1526,0
02M600,20180914,1613,101,1512,0
02M600,20180917,1612,99,1513,0
02M600,20180918,1610,93,1517,0
02M600,20180920,1608,87,1521,0
02M600,20180921,1606,121,1485,0
02M600,20180924,1604,92,1512,0
02M600,20180925,1603,129,1474,0
02M600,20180926,1603,112,1491,0
02M600,20180927,1603,87,1516,0
02M600,20180928,1603,119,1484,0
02M600,20181001,1601,114,1487,0
02M600,20181002,1598,89,1509,0
02M600,20181003,1598,90,1508,0
02M600,20181004,1598,90,1508,0
02M600,20181005,1598,111,1487,0
02M600,20181009,1597,120,1477,0
02M600,20181010,1595,105,1490,0
02M600,20181011,1596,113,1483,0
02M600,20181012,1594,126,1467,1
02M600,20181015,1593,130,1462,1
02M600,20181016,1593,114,1477,2
02M600,20181017,1592,95,1496,1
02M600,20181018,1592,104,1487,1
02M600,20181019,1591,121,1468,2
02M600,20181022,1590,121,1468,1
02M600,20181023,1590,103,1485,2
02M600,20181024,1588,113,1474,1
02M600,20181025,1587,117,1469,1
02M600,20181026,1585,151,1433,1
02M600,20181029,1582,145,1437,0
02M600,20181030,1580,122,1458,0
02M600,20181031,1579,293,1286,0
02M605,20180905,240,18,222,0
02M605,20180906,240,36,204,0
02M605,20180907,240,32,208,0
02M605,20180912,241,18,223,0
02M605,20180913,241,32,209,0
02M605,20180914,241,27,214,0
02M605,20180917,241,33,207,1
02M605,20180918,241,35,205,1
02M605,20180920,241,33,207,1
02M605,20180921,242,30,212,0
02M605,20180924,242,27,215,0
02M605,20180925,242,43,199,0
02M605,20180926,242,41,201,0
02M605,20180927,242,33,209,0
02M605,20180928,242,41,201,0
02M605,20181001,242,34,208,0
02M605,20181002,242,36,206,0
02M605,20181003,242,36,206,0
02M605,20181004,243,31,212,0
02M605,20181005,244,43,201,0
02M605,20181009,244,32,212,0
02M605,20181010,244,36,208,0
02M605,20181011,245,36,209,0
02M605,20181012,245,39,206,0
02M605,20181015,245,31,214,0
02M605,20181016,247,38,209,0
02M605,20181017,247,34,213,0
02M605,20181018,247,31,216,0
02M605,20181019,248,37,211,0
02M605,20181022,248,26,222,0
02M605,20181023,249,47,202,0
02M605,20181024,249,13,236,0
02M605,20181025,249,44,205,0
02M605,20181026,249,31,218,0
02M605,20181029,249,46,203,0
02M605,20181030,249,37,212,0
02M605,20181031,249,45,204,0
02M615,20180905,467,60,407,0
02M615,20180906,465,43,422,0
02M615,20180907,464,50,414,0
02M615,20180912,462,38,424,0
02M615,20180913,463,40,423,0
02M615,20180914,463,50,413,0
02M615,20180917,462,52,410,0
02M615,20180918,463,63,400,0
02M615,20180920,459,38,421,0
02M615,20180921,458,49,409,0
02M615,20180924,457,46,411,0
02M615,20180925,457,49,408,0
02M615,20180926,457,44,413,0
02M615,20180927,457,36,421,0
02M615,20180928,456,74,382,0
02M615,20181001,456,51,405,0
02M615,20181002,456,54,402,0
02M615,20181003,456,52,404,0
02M615,20181004,456,44,412,0
02M615,20181005,456,57,399,0
02M615,20181009,456,44,412,0
02M615,20181010,456,47,409,0
02M615,20181011,456,41,415,0
02M615,20181012,456,53,403,0
02M615,20181015,456,55,401,0
02M615,20181016,456,49,407,0
02M615,20181017,456,48,408,0
02M615,20181018,456,46,410,0
02M615,20181019,456,58,398,0
02M615,20181022,456,47,409,0
02M615,20181023,456,42,414,0
02M615,20181024,457,52,405,0
02M615,20181025,457,51,406,0
02M615,20181026,456,69,387,0
02M615,20181029,456,70,386,0
02M615,20181030,456,56,400,0
02M615,20181031,455,139,316,0
02M630,20180905,1510,105,1405,0
02M630,20180906,1509,102,1407,0
02M630,20180907,1507,103,1404,0
02M630,20180912,1502,88,1414,0
02M630,20180913,1499,95,1404,0
02M630,20180914,1499,148,1351,0
02M630,20180917,1500,100,1400,0
02M630,20180918,1500,111,1389,0
02M630,20180920,1500,101,1399,0
02M630,20180921,1498,117,1381,0
02M630,20180924,1495,146,1349,0
02M630,20180925,1494,153,1341,0
02M630,20180926,1493,121,1372,0
02M630,20180927,1493,127,1366,0
02M630,20180928,1493,159,1334,0
02M630,20181001,1494,126,1368,0
02M630,20181002,1494,118,1375,1
02M630,20181003,1494,116,1377,1
02M630,20181004,1494,124,1370,0
02M630,20181005,1494,171,1323,0
02M630,20181009,1490,124,1366,0
02M630,20181010,1490,118,1372,0
02M630,20181011,1490,134,1356,0
02M630,20181012,1490,137,1353,0
02M630,20181015,1487,131,1356,0
02M630,20181016,1487,120,1367,0
02M630,20181017,1485,111,1374,0
02M630,20181018,1485,110,1375,0
02M630,20181019,1485,129,1356,0
02M630,20181022,1485,144,1341,0
02M630,20181023,1485,103,1382,0
02M630,20181024,1484,105,1379,0
02M630,20181025,1484,102,1382,0
02M630,20181026,1484,126,1358,0
02M630,20181029,1482,126,1356,0
02M630,20181030,1482,118,1363,1
02M630,20181031,1482,163,1318,1
02M655,20180905,439,92,347,0
02M655,20180906,437,79,358,0
02M655,20180907,440,93,347,0
02M655,20180912,441,69,372,0
02M655,20180913,438,73,365,0
