business_id,score,date,type
4068010326,96,20141201,routine
4068010326,96.5,20150311,routine
4068010326,96,20150608,routine
4068010326,95.5,20150826,routine
4068010326,,20150903,followup
4068010326,98,20151216,routine
4068010326,97.5,20160302,routine
4068010326,,20160310,followup
4068010326,95.5,20160607,routine
4068010326,,20160613,followup
4068010326,96.5,20160809,routine
4068010326,,20160822,followup
4068010326,94,20161130,routine
4068010326,97,20170322,routine
4068010326,95,20170612,routine
4068010326,95.5,20170821,routine
4068010326,96,20171204,routine
4068010326,96.5,20180319,routine
4068010326,93.5,20180613,routine
4068010326,95.5,20180924,routine
4068010326,,20180925,complaint
4068010326,96.5,20181217,routine
4068010332,98,20130102,routine
4068010332,99,20130717,routine
4068010332,99,20131213,routine
4068010332,99,20140325,routine
4068010332,97,20141009,routine
4068010332,99,20150109,routine
4068010332,98.5,20150609,routine
4068010332,98.5,20151013,routine
4068010332,,20151023,followup
4068010332,98,20160126,routine
4068010332,100,20160526,routine
4068010332,99.5,20161006,routine
4068010332,99.5,20170125,routine
4068010332,97,20170612,routine
4068010332,96.5,20170926,routine
4068010332,98.5,20180131,routine
4068010332,96.5,20180504,routine
4068010332,,20180831,complaint
4068010332,98.5,20181005,routine
4068010349,98,20130124,routine
4068010349,98.5,20130625,routine
4068010349,98,20130819,routine
4068010349,98.5,20131007,routine
4068010349,99.5,20140114,routine
4068010349,99.5,20140527,routine
4068010349,99.5,20140818,routine
4068010349,,20140821,followup
4068010349,,20141118,complaint
4068010349,99,20141124,routine
4068010349,99.5,20150216,routine
4068010349,99,20150527,routine
4068010349,,20150602,complaint
4068010349,99,20150812,routine
4068010349,99.5,20151124,routine
4068010349,99,20160216,routine
4068010349,98,20160516,routine
4068010349,98,20160801,routine
4068010349,98,20161215,routine
4068010349,99,20170214,routine
4068010349,98.5,20170522,routine
4068010349,98,20170817,routine
4068010349,98,20171207,routine
4068010349,99.5,20180319,routine
4068010349,99.5,20180620,routine
4068010349,99.5,20180924,routine
4068010349,99,20181219,routine
4068010351,,20121210,complaint
4068010351,98,20121228,routine
4068010351,97.5,20130325,routine
4068010351,97.5,20130619,routine
4068010351,97,20130904,routine
4068010351,97.5,20131125,routine
4068010351,96.5,20140311,routine
4068010351,,20140320,followup
4068010351,97.5,20140605,routine
4068010351,98,20140925,routine
4068010351,98,20141217,routine
4068010351,99,20150324,routine
4068010351,96,20150624,routine
4068010351,,20150702,followup
4068010351,97.5,20150929,routine
4068010351,98,20151202,routine
4068010351,,20151210,followup
4068010351,,20160105,followup
4068010351,97.5,20160330,routine
4068010351,96.5,20160622,routine
4068010351,,20160630,followup
4068010351,98,20160921,routine
4068010351,98.5,20161229,routine
4068010351,98,20170322,routine
4068010351,97.5,20170622,routine
4068010351,96.5,20170830,routine
4068010351,97,20171128,routine
4068010351,97.5,20180222,routine
4068010351,,20180306,followup
4068010351,99,20180607,routine
4068010351,98.5,20180822,routine
4068010351,98,20181101,routine
4068010361,97.5,20121205,routine
4068010361,96.5,20130307,routine
4068010361,97.5,20130603,routine
4068010361,92,20130903,routine
4068010361,92,20131111,routine
4068010361,,20131115,followup
4068010361,96.5,20140305,routine
4068010361,,20140311,followup
4068010361,96.5,20140514,routine
4068010361,96,20140814,routine
4068010361,95.5,20141105,routine
4068010361,,20141119,followup
4068010361,94.5,20150219,routine
4068010361,96,20150423,routine
4068010361,,20150501,followup
4068010361,98,20150818,routine
4068010361,,20150827,followup
4068010361,,20151023,followup
4068010361,98.5,20151202,routine
4068010361,98.5,20160225,routine
4068010361,98.5,20160607,routine
4068010361,98.5,20160817,routine
4068010361,,20160825,followup
4068010361,99.5,20161214,routine
4068010361,99,20170307,routine
4068010361,98.5,20170516,routine
4068010361,98.5,20170815,routine
4068010361,98.5,20171115,routine
4068010361,98,20180214,routine
4068010361,98,20180530,routine
4068010361,,20180611,followup
4068010361,97.5,20180815,routine
4068010361,97,20181106,routine
4068010366,97.5,20130104,routine
4068010366,98,20130429,routine
4068010366,98.5,20130712,routine
4068010366,96.5,20131008,routine
4068010366,96,20140203,routine
4068010366,97,20140521,routine
4068010366,97.5,20140725,routine
4068010366,97.5,20141202,routine
4068010366,97,20150311,routine
4068010366,98,20150529,routine
4068010366,97.5,20150812,routine
4068010366,98.5,20151204,routine
4068010366,96.5,20160224,routine
4068010366,95,20160614,routine
4068010366,,20160629,followup
4068010366,,20160721,complaint
4068010366,96,20160928,routine
4068010366,,20161007,followup
4068010366,96,20161207,routine
4068010366,,20161219,followup
4068010366,97,20170321,routine
4068010366,97,20170626,routine
4068010366,97.5,20170921,routine
4068010366,,20171002,followup
4068010366,97.5,20171218,routine
4068010366,97,20180328,routine
4068010366,97,20180620,routine
4068010366,97,20180928,routine
4068010366,,20181008,followup
4068010366,97.5,20181219,routine
4068010366,,20181231,followup
4068010366,,20190103,followup
4068010369,99,20121121,routine
4068010369,99.5,20130305,routine
4068010369,99.5,20130520,routine
4068010369,99,20130822,routine
4068010369,98,20131118,routine
4068010369,99.5,20140211,routine
4068010369,100,20140612,routine
4068010369,100,20140908,routine
4068010369,,20140918,followup
4068010369,98.5,20141215,routine
4068010369,100,20150316,routine
4068010369,98.5,20150603,routine
4068010369,100,20150909,routine
4068010369,99.5,20151209,routine
4068010369,99.5,20160328,routine
4068010369,99,20160629,routine
4068010369,99,20160923,routine
4068010369,100,20161213,routine
4068010369,100,20170323,routine
4068010369,99.5,20170619,routine
4068010369,98.5,20170906,routine
4068010369,99.5,20171116,routine
4068010369,100,20180202,routine
4068010369,100,20180518,routine
4068010369,100,20180809,routine
4068010369,100,20181114,routine
4068010371,99,20121218,routine
4068010371,98.5,20130523,routine
4068010371,99,20130920,routine
4068010371,100,20140218,routine
4068010371,98.5,20140917,routine
4068010371,99.5,20150312,routine
4068010371,100,20151120,routine
4068010371,100,20160405,routine
4068010371,100,20161110,routine
4068010371,100,20170412,routine
4068010371,99,20171020,routine
4068010371,100,20180321,routine
4068010371,98,20180821,routine
4068010371,,20180831,followup
4068010385,99,20121022,routine
4068010385,100,20130314,routine
4068010385,100,20130603,routine
4068010385,98.5,20130822,routine
4068010385,,20130829,followup
4068010385,98.5,20131106,routine
4068010385,,20131115,followup
4068010385,100,20140218,routine
4068010385,99.5,20140529,routine
4068010385,100,20140818,routine
4068010385,100,20141218,routine
4068010385,100,20150325,routine
4068010385,100,20150623,routine
4068010385,99,20150921,routine
4068010385,100,20151207,routine
4068010385,100,20160328,routine
4068010385,,20160406,followup
4068010385,100,20160607,routine
4068010385,100,20160907,routine
4068010385,100,20161222,routine
4068010385,100,20170307,routine
4068010385,100,20170620,routine
4068010385,97,20171013,routine
4068010385,100,20180119,routine
4068010385,99,20180405,routine
4068010385,100,20180802,routine
4068010385,98,20190102,routine
4068010394,100,20130417,routine
4068010394,100,20130920,routine
4068010394,100,20140210,routine
4068010394,100,20140801,routine
4068010394,100,20150407,routine
4068010394,100,20150828,routine
4068010394,99.5,20160211,routine
4068010394,100,20160523,routine
4068010394,99.5,20161104,routine
4068010394,100,20170427,routine
4068010394,100,20171109,routine
4068010394,100,20180627,routine
4068010394,100,20181218,routine
4068010401,99.5,20121206,routine
4068010401,99.5,20130314,routine
4068010401,98.5,20130619,routine
4068010401,98,20130904,routine
4068010401,99.5,20131203,routine
4068010401,99,20140318,routine
4068010401,99,20140611,routine
4068010401,99,20140820,routine
4068010401,99,20141125,routine
4068010401,99.5,20150303,routine
4068010401,99.5,20150526,routine
4068010401,100,20150811,routine
4068010401,100,20151217,routine
4068010401,,20151222,followup
4068010401,99.5,20160308,routine
4068010401,99.5,20160608,routine
4068010401,99.5,20160816,routine
4068010401,99.5,20161129,routine
4068010401,99,20170307,routine
4068010401,,20170309,followup
4068010401,99.5,20170517,routine
4068010401,100,20170822,routine
4068010401,100,20171128,routine
4068010401,100,20180301,routine
4068010401,99,20180612,routine
4068010401,,20180815,followup
4068010401,99,20180815,routine
4068010401,100,20181107,routine
4068010407,95,20130306,routine
4068010407,93,20130624,routine
4068010407,97.5,20130919,routine
4068010407,97,20131217,routine
4068010407,97,20140304,routine
4068010407,97,20140624,routine
4068010407,,20140708,followup
4068010407,97,20140916,routine
4068010407,97,20141203,routine
4068010407,97,20150324,routine
4068010407,96,20150616,routine
4068010407,,20150625,followup
4068010407,,20150702,followup
4068010407,97,20150923,routine
4068010407,97,20151201,routine
4068010407,98,20160328,routine
4068010407,98.5,20160621,routine
4068010407,,20160630,followup
4068010407,98,20160928,routine
4068010407,98.5,20161228,routine
4068010407,98,20170327,routine
4068010407,97,20170620,routine
4068010407,97.5,20170925,routine
4068010407,97,20171206,routine
4068010407,,20171218,followup
4068010407,,20180213,followup
4068010407,97,20180321,routine
4068010407,97.5,20180530,routine
4068010407,97,20180816,routine
4068010407,98.5,20181128,routine
4068010410,94,20121219,routine
4068010410,96,20130311,routine
4068010410,98,20130626,routine
4068010410,97.5,20130919,routine
4068010410,96,20131126,routine
4068010410,,20131127,followup
4068010410,98,20140305,routine
4068010410,96.5,20140602,routine
4068010410,97.5,20140826,routine
4068010410,98.5,20141112,routine
4068010410,97.5,20150306,routine
4068010410,97.5,20150528,routine
4068010410,,20150605,followup
4068010410,99.5,20150915,routine
4068010410,98,20151201,routine
4068010410,98.5,20160322,routine
4068010410,98,20160614,routine
4068010410,97.5,20160826,routine
4068010410,98,20161202,routine
4068010410,,20170127,followup
4068010410,99.5,20170323,routine
4068010410,98.5,20170627,routine
4068010410,98.5,20170906,routine
4068010410,98,20171228,routine
4068010410,98,20180328,routine
4068010410,98,20180607,routine
4068010410,97.5,20180803,routine
4068010410,98.5,20181129,routine
4068010433,94,20130117,routine
4068010433,94.5,20130625,routine
4068010433,95.5,20130830,routine
4068010433,94.5,20131113,routine
4068010433,97.5,20140122,routine
4068010433,97,20140529,routine
4068010433,92.5,20140811,routine
4068010433,,20140820,followup
4068010433,96,20141124,routine
4068010433,,20141203,followup
4068010433,97,20150225,routine
4068010433,97,20150519,routine
4068010433,96,20150811,routine
4068010433,98.5,20151124,routine
4068010433,,20160211,followup
4068010433,95.5,20160211,routine
4068010433,98,20160602,routine
4068010433,96.5,20160810,routine
4068010433,97,20161228,routine
4068010433,95.5,20170216,routine
4068010433,,20170223,followup
4068010433,,20170302,followup
4068010433,97,20170509,routine
4068010433,97.5,20170901,routine
4068010433,96,20171212,routine
4068010433,98,20180223,routine
4068010433,95,20180515,routine
4068010433,96.5,20180921,routine
4068010433,96,20181130,routine
4068010434,97.5,20121030,routine
4068010434,98,20130311,routine
4068010434,97,20130523,routine
4068010434,99,20130807,routine
4068010434,98.5,20131021,routine
4068010434,98,20140107,routine
4068010434,,20140115,followup
4068010434,97.5,20140506,routine
4068010434,97.5,20140716,routine
4068010434,,20140829,followup
4068010434,98,20141113,routine
4068010434,98,20150313,routine
4068010434,98,20150603,routine
4068010434,98.5,20150821,routine
4068010434,98.5,20151104,routine
4068010434,98.5,20160217,routine
4068010434,98,20160512,routine
4068010434,98,20160721,routine
4068010434,97,20161104,routine
4068010434,98.5,20170224,routine
4068010434,99,20170516,routine
4068010434,98.5,20170817,routine
4068010434,99.5,20171114,routine
4068010434,98,20180226,routine
4068010434,98,20180605,routine
4068010434,96.5,20180810,routine
4068010434,,20180817,followup
4068010434,97,20181121,routine
4068010438,98,20130131,routine
4068010438,97.5,20131028,routine
4068010438,98.5,20140306,routine
4068010438,96.5,20140725,routine
4068010438,98.5,20150127,routine
4068010438,96.5,20150827,routine
4068010438,98,20160119,routine
4068010438,,20160129,followup
4068010438,98.5,20161101,routine
4068010438,,20161111,followup
4068010438,98.5,20170425,routine
4068010438,98.5,20171024,routine
4068010438,,20171228,complaint
4068010438,99,20180313,routine
4068010438,98,20180727,routine
4068010447,97.5,20121005,routine
4068010447,98.5,20130311,routine
4068010447,98.5,20130610,routine
4068010447,98.5,20130823,routine
4068010447,99,20131204,routine
4068010447,96,20140303,routine
4068010447,,20140313,followup
4068010447,,20140314,followup
4068010447,96.5,20140610,routine
4068010447,98,20140915,routine
4068010447,,20140924,followup
4068010447,97.5,20141211,routine
4068010447,99,20150318,routine
4068010447,98,20150602,routine
4068010447,97.5,20150910,routine
4068010447,98,20151207,routine
4068010447,96.5,20160316,routine
4068010447,,20160316,followup
4068010447,98,20160608,routine
4068010447,99,20160921,routine
4068010447,98,20161220,routine
4068010447,98,20170321,routine
4068010447,97.5,20170612,routine
4068010447,99,20170829,routine
4068010447,99,20171107,routine
4068010447,98.5,20180314,routine
4068010447,99,20180517,routine
4068010447,99.5,20180918,routine
4068010447,99,20181115,routine
4068010448,93,20121102,routine
4068010448,97,20130308,routine
4068010448,96,20130522,routine
4068010448,95,20130904,routine
4068010448,91.5,20131125,routine
4068010448,92,20140311,routine
4068010448,,20140320,followup
4068010448,96.5,20140604,routine
4068010448,95.5,20140820,routine
4068010448,97,20141125,routine
4068010448,,20141126,followup
4068010448,97,20150305,routine
4068010448,,20150313,followup
4068010448,96,20150610,routine
4068010448,,20150618,followup
4068010448,,20150623,complaint
4068010448,97,20150915,routine
4068010448,,20150925,followup
4068010448,95,20151215,routine
4068010448,96.5,20160210,routine
4068010448,96.5,20160614,routine
4068010448,,20160616,complaint
4068010448,,20160620,followup
4068010448,98,20160922,routine
4068010448,,20160926,followup
4068010448,97,20161220,routine
4068010448,98,20170302,routine
4068010448,96.5,20170503,routine
4068010448,98,20170726,routine
4068010448,98,20171129,routine
4068010448,98,20180307,routine
4068010448,96,20180613,routine
4068010448,,20180622,followup
4068010448,,20180625,followup
4068010448,99,20180925,routine
4068010448,96,20181203,routine
4068010448,,20181212,followup
4068010460,97,20121106,routine
4068010460,,20121204,complaint
4068010460,95.5,20130208,routine
4068010460,97,20130605,routine
4068010460,95,20130830,routine
4068010460,97.5,20131031,routine
4068010460,,20131107,followup
4068010460,99,20140127,routine
4068010460,,20140205,followup
4068010460,97,20140410,routine
4068010460,97.5,20140717,routine
4068010460,99,20141017,routine
4068010460,,20141031,followup
4068010460,100,20150128,routine
4068010460,99.5,20150415,routine
4068010460,99,20150714,routine
4068010460,99,20151020,routine
4068010460,99,20160112,routine
4068010460,98.5,20160517,routine
4068010460,99,20160727,routine
4068010460,100,20161007,routine
4068010460,100,20170209,routine
4068010460,100,20170516,routine
4068010460,100,20170720,routine
4068010460,100,20171103,routine
4068010460,100,20180201,routine
4068010460,100,20180423,routine
4068010460,100,20180710,routine
4068010460,100,20181016,routine
4068010460,100,20190108,routine
4068010476,98,20121227,routine
4068010476,99,20130326,routine
4068010476,98.5,20130625,routine
4068010476,98,20130926,routine
4068010476,,20131010,followup
4068010476,98.5,20131218,routine
4068010476,98,20140320,routine
4068010476,98,20140618,routine
4068010476,98,20140925,routine
4068010476,98,20141217,routine
4068010476,98,20150326,routine
4068010476,98,20150623,routine
4068010476,98,20150922,routine
4068010476,98.5,20151216,routine
4068010476,98.5,20160330,routine
4068010476,98.5,20160622,routine
4068010476,98.5,20160921,routine
4068010476,98.5,20161221,routine
4068010476,98,20170322,routine
4068010476,98,20170627,routine
4068010476,98.5,20170920,routine
4068010476,98,20171201,routine
4068010476,99,20180302,routine
4068010476,99,20180529,routine
4068010476,98.5,20180817,routine
4068010476,99.5,20181115,routine
4068010476,,20190117,followup
4068010490,95.5,20121023,routine
4068010490,99.5,20130213,routine
4068010490,95.5,20130424,routine
4068010490,,20130426,followup
4068010490,96.5,20130808,routine
4068010490,98,20140205,routine
4068010490,96.5,20140408,routine
4068010490,98.5,20141006,routine
4068010490,97.5,20150114,routine
4068010490,,20150120,followup
4068010490,97.5,20150526,routine
4068010490,,20150604,followup
4068010490,97.5,20150824,routine
4068010490,,20150903,followup
4068010490,99,20160120,routine
4068010490,99,20160601,routine
4068010490,98,20161020,routine
4068010490,,20161026,followup
4068010490,98.5,20170131,routine
4068010490,98,20170606,routine
4068010490,98,20170914,routine
4068010490,,20170922,followup
4068010490,97.5,20180130,routine
4068010490,92,20180416,routine
4068010490,,20180426,followup
4068010490,,20180524,complaint
4068010490,,20181010,complaint
4068010490,93,20181029,routine
4068010490,,20181105,followup
4068010493,88,20121211,routine
4068010493,93.5,20121220,routine
4068010493,88.5,20130313,routine
4068010493,,20130314,followup
4068010493,92.5,20130626,routine
4068010493,92.5,20130626,routine
4068010493,91,20130926,routine
4068010493,,20130927,followup
4068010493,95.5,20131211,routine
4068010493,,20131213,followup
4068010493,93,20140125,routine
4068010493,,20140408,followup
4068010493,94.5,20140620,routine
4068010493,90,20140922,routine
4068010493,93,20141217,routine
4068010493,,20141229,followup
4068010493,,20150113,complaint
4068010493,95,20150323,routine
4068010493,90,20150619,routine
4068010493,90.5,20150928,routine
4068010493,,20151007,followup
4068010493,95,20151204,routine
4068010493,97.5,20160328,routine
4068010493,97,20160628,routine
4068010493,95.5,20160907,routine
4068010493,,20160915,followup
4068010493,95,20161221,routine
4068010493,,20170104,followup
4068010493,96.5,20170327,routine
4068010493,96,20170622,routine
4068010493,95,20170829,routine
4068010493,97,20171205,routine
4068010493,93.5,20180320,routine
4068010493,94,20180625,routine
4068010493,95.5,20180927,routine
4068010493,93.5,20181219,routine
4068010495,99.5,20121204,routine
4068010495,99.5,20130311,routine
4068010495,99,20130613,routine
4068010495,98,20130830,routine
4068010495,99,20131125,routine
4068010495,99,20140207,routine
4068010495,99,20140605,routine
4068010495,100,20141013,routine
4068010495,99.5,20150122,routine
4068010495,100,20150520,routine
4068010495,99.5,20151012,routine
4068010495,99,20160127,routine
4068010495,100,20160526,routine
4068010495,100,20161017,routine
4068010495,99,20170131,routine
4068010495,98.5,20170608,routine
4068010495,98.5,20171018,routine
4068010495,99.5,20180131,routine
4068010495,99,20180413,routine
4068010495,99.5,20180814,routine
4068010495,100,20190102,routine
4068010516,98,20130207,routine
4068010516,,20130214,complaint
4068010516,,20130401,complaint
4068010516,97.5,20130920,routine
4068010516,97.5,20140609,routine
4068010516,98.5,20141209,routine
4068010516,97,20150618,routine
4068010516,,20150626,followup
4068010516,95,20151217,routine
4068010516,,20151222,followup
4068010516,97,20160606,routine
4068010516,,20160825,complaint
4068010516,,20160826,complaint
4068010516,97.5,20161221,routine
4068010516,97,20170615,routine
4068010516,98,20171129,routine
4068010516,,20171207,followup
4068010516,,20171218,followup
4068010516,98,20180411,routine
4068010516,98.5,20180730,routine
4068010516,,20180809,followup
4068010521,99,20130116,routine
4068010521,99,20130807,routine
4068010521,97,20140224,routine
4068010521,99,20140811,routine
4068010521,100,20150427,routine
4068010521,98,20150728,routine
4068010521,98,20160113,routine
4068010521,99,20161031,routine
4068010521,98,20170418,routine
4068010521,100,20170920,routine
4068010521,100,20180306,routine
4068010521,100,20180725,routine
4068010527,92,20121218,routine
4068010527,94,20130326,routine
4068010527,95,20130604,routine
4068010527,93.5,20130909,routine
4068010527,,20130918,followup
4068010527,95.5,20131202,routine
4068010527,97,20140319,routine
4068010527,97.5,20140609,routine
4068010527,95.5,20140911,routine
4068010527,99,20141208,routine
4068010527,96.5,20150303,routine
4068010527,98,20150615,routine
4068010527,98,20151007,routine
4068010527,98,20160126,routine
4068010527,97.5,20160601,routine
4068010527,98.5,20161013,routine
4068010527,98,20170130,routine
4068010527,97.5,20170605,routine
4068010527,97,20171013,routine
4068010527,,20171020,followup
4068010527,97,20180124,routine
4068010527,,20180201,followup
4068010527,95,20180410,routine
4068010527,96,20180801,routine
4068010527,,20180821,followup
4068010527,98,20190111,routine
4068010531,97.5,20121016,routine
4068010531,96.5,20130425,routine
4068010531,96,20130930,routine
4068010531,93,20140225,routine
4068010531,95,20140916,routine
4068010531,,20140926,followup
4068010531,97,20150327,routine
4068010531,98,20150812,routine
4068010531,98.5,20160331,routine
4068010531,99.5,20160930,routine
4068010531,97.5,20170419,routine
4068010531,,20170427,followup
4068010531,98,20171121,routine
4068010531,,20171222,complaint
4068010531,97.5,20180430,routine
4068010531,,20180523,followup
4068010531,96,20181231,routine
4068010548,99.5,20121219,routine
4068010548,98.5,20130325,routine
4068010548,98.5,20130617,routine
4068010548,98.5,20130813,routine
4068010548,,20130827,followup
4068010548,98,20131101,routine
4068010548,,20131108,followup
4068010548,,20131115,followup
4068010548,96.5,20140221,routine
4068010548,96.5,20140523,routine
4068010548,97,20140730,routine
4068010548,96,20141203,routine
4068010548,,20141210,followup
4068010548,98,20150224,routine
4068010548,95.5,20150619,routine
4068010548,97.5,20150915,routine
4068010548,98,20151210,routine
4068010548,98,20160225,routine
4068010548,97,20160602,routine
4068010548,95,20160901,routine
4068010548,,20160909,followup
4068010548,98,20161117,routine
4068010548,97,20170315,routine
4068010548,96,20170612,routine
4068010548,95,20170815,routine
4068010548,,20170825,followup
4068010548,,20171031,complaint
4068010548,93.5,20171110,routine
4068010548,,20171116,followup
4068010548,,20171117,followup
4068010548,,20171207,complaint
4068010548,94,20180223,routine
4068010548,94,20180510,routine
4068010548,,20180511,followup
4068010548,96.5,20180813,routine
4068010548,98,20181017,routine
4068010555,95,20130124,routine
4068010555,96.5,20131101,routine
4068010555,97,20140113,routine
4068010555,,20140124,followup
4068010555,,20140124,followup
4068010555,98.5,20140507,routine
4068010555,98,20140826,routine
4068010555,,20140904,followup
4068010555,98,20150127,routine
4068010555,98.5,20151109,routine
4068010555,99,20160608,routine
4068010555,99.5,20161104,routine
4068010555,98,20170427,routine
4068010555,,20170508,followup
4068010555,98,20171219,routine
4068010555,97.5,20180502,routine
4068010555,,20180512,followup
4068010555,98,20181015,routine
4068010556,99,20130220,routine
4068010556,99,20130626,routine
4068010556,99,20130918,routine
4068010556,99.5,20131204,routine
4068010556,98,20140319,routine
4068010556,99,20140618,routine
4068010556,99.5,20140910,routine
4068010556,,20140923,followup
4068010556,98.5,20141211,routine
4068010556,96.5,20150310,routine
4068010556,98,20150624,routine
4068010556,98,20150924,routine
4068010556,97.5,20151214,routine
4068010556,99.5,20160323,routine
4068010556,98.5,20160629,routine
4068010556,99.5,20160926,routine
4068010556,100,20161220,routine
4068010556,,20161228,followup
4068010556,100,20170321,routine
4068010556,100,20170627,routine
4068010556,99.5,20170913,routine
4068010556,98.5,20171130,routine
4068010556,99.5,20180301,routine
4068010556,99.5,20180606,routine
4068010556,100,20180905,routine
4068010556,98.5,20181204,routine
4068010561,93,20130103,routine
4068010561,98.5,20130626,routine
4068010561,98.5,20130816,routine
4068010561,98,20131018,routine
4068010561,100,20131206,routine
4068010561,98.5,20140318,routine
4068010561,97.5,20140708,routine
4068010561,100,20141223,routine
4068010561,99.5,20150407,routine
4068010561,98,20150729,routine
4068010561,99.5,20151222,routine
4068010561,99.5,20160415,routine
4068010561,100,20160722,routine
4068010561,99.5,20161222,routine
4068010561,98.5,20170510,routine
4068010561,99.5,20170915,routine
4068010561,99.5,20180220,routine
4068010561,,20180306,followup
4068010561,98.5,20180629,routine
4068010561,,20180716,followup
4068010561,99,20180822,routine
4068010569,99.5,20130111,routine
4068010569,99,20130415,routine
4068010569,99,20130718,routine
4068010569,98,20131210,routine
4068010569,,20131217,followup
4068010569,96.5,20140304,routine
4068010569,99.5,20140716,routine
4068010569,100,20141222,routine
4068010569,100,20150410,routine
4068010569,98.5,20150730,routine
4068010569,99,20151221,routine
4068010569,100,20160329,routine
4068010569,98.5,20160701,routine
4068010569,99,20161228,routine
4068010569,100,20170511,routine
4068010569,100,20170919,routine
4068010569,99.5,20180105,routine
4068010569,99.5,20180430,routine
4068010569,98.5,20181004,routine
4068010569,97,20190117,routine
4068010570,,20121003,followup
4068010570,99.5,20130103,routine
4068010570,98.5,20130506,routine
4068010570,98.5,20130816,routine
4068010570,99.5,20131231,routine
4068010570,99.5,20140512,routine
4068010570,95.5,20141014,routine
4068010570,,20141023,followup
4068010570,98.5,20150126,routine
4068010570,96,20150518,routine
4068010570,97.5,20150803,routine
4068010570,,20150812,followup
4068010570,98.5,20160119,routine
4068010570,98,20160524,routine
4068010570,96,20161018,routine
4068010570,,20161025,followup
4068010570,,20161110,followup
4068010570,99.5,20170123,routine
4068010570,98,20170613,routine
4068010570,98,20171010,routine
4068010570,99,20180221,routine
4068010570,98,20180628,routine
4068010570,97,20181018,routine
4068010570,,20181026,followup
4068010573,97.5,20130123,routine
4068010573,97.5,20130606,routine
4068010573,99.5,20130905,routine
4068010573,98,20131122,routine
4068010573,98,20140311,routine
4068010573,,20140324,followup
4068010573,,20140403,followup
4068010573,97.5,20140604,routine
4068010573,,20140616,followup
4068010573,98.5,20140806,routine
4068010573,99,20141209,routine
4068010573,99,20150325,routine
4068010573,99,20150618,routine
4068010573,99.5,20150819,routine
4068010573,99.5,20151215,routine
4068010573,100,20160322,routine
4068010573,100,20160614,routine
4068010573,100,20160922,routine
4068010573,100,20161129,routine
4068010573,100,20170314,routine
4068010573,100,20170510,routine
4068010573,100,20170830,routine
4068010573,100,20171114,routine
4068010573,,20171115,complaint
4068010573,,20171128,followup
4068010573,100,20180307,routine
4068010573,100,20180626,routine
4068010573,100,20180926,routine
4068010573,99.5,20181206,routine
4068010580,98.5,20130118,routine
4068010580,98.5,20130401,routine
4068010580,97,20130913,routine
4068010580,99,20131211,routine
4068010580,97.5,20140327,routine
4068010580,98,20140716,routine
4068010580,98.5,20150105,routine
4068010580,,20150109,followup
4068010580,99.5,20150407,routine
4068010580,99,20150706,routine
4068010580,99,20160121,routine
4068010580,99,20160510,routine
4068010580,99.5,20160728,routine
4068010580,99.5,20170119,routine
4068010580,99,20170517,routine
4068010580,98.5,20170822,routine
4068010580,,20170824,followup
4068010580,99,20180105,routine
4068010580,99,20180426,routine
4068010580,99,20180718,routine
4068010580,,20180731,followup
4068010580,100,20190116,routine
4068010583,97.5,20130116,routine
4068010583,98,20130625,routine
4068010583,98.5,20130913,routine
4068010583,97.5,20131205,routine
4068010583,98.5,20140320,routine
4068010583,,20140401,followup
4068010583,99,20140718,routine
4068010583,98.5,20141223,routine
4068010583,98,20150424,routine
4068010583,98.5,20150707,routine
4068010583,100,20160107,routine
4068010583,98,20160513,routine
4068010583,97.5,20160728,routine
4068010583,98.5,20170113,routine
4068010583,99,20170510,routine
4068010583,99,20170915,routine
4068010583,,20180116,complaint
4068010583,98.5,20180214,routine
4068010583,97,20180530,routine
4068010583,,20180611,followup
4068010583,100,20180820,routine
4068010583,100,20181205,routine
4068010583,,20181212,followup
4068010598,96,20121218,routine
4068010598,95,20130312,routine
4068010598,98,20130628,routine
4068010598,96,20130830,routine
4068010598,96.5,20131118,routine
4068010598,96.5,20140313,routine
4068010598,96,20140618,routine
4068010598,97.5,20140917,routine
4068010598,95.5,20141126,routine
4068010598,96,20150326,routine
4068010598,,20150401,followup
4068010598,97.5,20150605,routine
4068010598,98.5,20150922,routine
4068010598,98,20151222,routine
4068010598,97.5,20160329,routine
4068010598,,20160408,followup
4068010598,97.5,20160609,routine
4068010598,97,20160913,routine
4068010598,97.5,20161214,routine
4068010598,96.5,20170322,routine
4068010598,97.5,20170628,routine
4068010598,96.5,20170911,routine
4068010598,,20170919,followup
4068010598,96.5,20171221,routine
4068010598,,20180109,followup
4068010598,97,20180302,routine
4068010598,,20180423,complaint
4068010598,97,20180522,routine
4068010598,97,20180806,routine
4068010598,98,20181129,routine
4068010607,99,20121001,routine
4068010607,97.5,20130227,routine
4068010607,100,20130927,routine
4068010607,100,20140312,routine
4068010607,99,20140708,routine
4068010607,99.5,20150202,routine
4068010607,99,20150707,routine
4068010607,99,20160411,routine
4068010607,100,20160719,routine
4068010607,100,20170418,routine
4068010607,98,20171024,routine
4068010607,100,20180316,routine
4068010607,98.5,20180717,routine
4068010607,,20180727,followup
4068010612,97,20121221,routine
4068010612,97,20130313,routine
4068010612,96,20130618,routine
4068010612,95,20130830,routine
4068010612,,20130910,followup
4068010612,95.5,20131107,routine
4068010612,96.5,20140312,routine
4068010612,97.5,20140612,routine
4068010612,97.5,20140917,routine
4068010612,,20140922,followup
